geo_value,time_value,value
nc,2024-08-17,0.68
nd,2024-08-17,0.03
ne,2024-08-17,0.04
nh,2024-08-17,0.17
nj,2024-08-17,0.12
nm,2024-08-17,0.11
nv,2024-08-17,0.1
ny,2024-08-17,0.05
oh,2024-08-17,0.03
ok,2024-08-17,0.1
or,2024-08-17,0.04
pa,2024-08-17,0.04
ri,2024-08-17,0.06
sc,2024-08-17,0.12
sd,2024-08-17,0.09
tn,2024-08-17,0.19
tx,2024-08-17,0.19
ut,2024-08-17,0.08
va,2024-08-17,0.09
vt,2024-08-17,0
wa,2024-08-17,0.09
wi,2024-08-17,0.03
wv,2024-08-17,0.04
wy,2024-08-17,0
ak,2024-08-24,0.34
al,2024-08-24,0.29
ar,2024-08-24,0.24
az,2024-08-24,0.11
ca,2024-08-24,0.13
co,2024-08-24,0.05
ct,2024-08-24,0.03
dc,2024-08-24,0.04
de,2024-08-24,0.02
fl,2024-08-24,0.38
ga,2024-08-24,0.2
hi,2024-08-24,0.49
ia,2024-08-24,0.07
id,2024-08-24,0.03
il,2024-08-24,0.07
in,2024-08-24,0.05
ks,2024-08-24,0.04
ky,2024-08-24,0.12
la,2024-08-24,0.11
ma,2024-08-24,0.07
md,2024-08-24,0.08
me,2024-08-24,0.03
mi,2024-08-24,0.05
mn,2024-08-24,0.08
ms,2024-08-24,0.31
mt,2024-08-24,0.05
nc,2024-08-24,0.73
nd,2024-08-24,0.06
ne,2024-08-24,0.03
nh,2024-08-24,0.1
nj,2024-08-24,0.06
nm,2024-08-24,0.07
nv,2024-08-24,0.16
ny,2024-08-24,0.05
oh,2024-08-24,0.03
ok,2024-08-24,0.16
or,2024-08-24,0.05
pa,2024-08-24,0.04
ri,2024-08-24,0.08
sc,2024-08-24,0.11
sd,2024-08-24,0.03
tn,2024-08-24,0.22
tx,2024-08-24,0.23
ut,2024-08-24,0.08
va,2024-08-24,0.13
vt,2024-08-24,0.02
wa,2024-08-24,0.08
wi,2024-08-24,0.03
wv,2024-08-24,0.04
wy,2024-08-24,0
ak,2024-08-31,0.31
al,2024-08-31,0.18
ar,2024-08-31,0.31
az,2024-08-31,0.14
ca,2024-08-31,0.11
co,2024-08-31,0.05
ct,2024-08-31,0.06
dc,2024-08-31,0.15
de,2024-08-31,0.05
fl,2024-08-31,0.46
ga,2024-08-31,0.14
hi,2024-08-31,0.62
ia,2024-08-31,0.06
id,2024-08-31,0.09
il,2024-08-31,0.07
in,2024-08-31,0.06
ks,2024-08-31,0.06
ky,2024-08-31,0.18
la,2024-08-31,0.11
ma,2024-08-31,0.08
md,2024-08-31,0.07
me,2024-08-31,0.04
mi,2024-08-31,0.04
mn,2024-08-31,0.08
ms,2024-08-31,0.33
mt,2024-08-31,0.01
nc,2024-08-31,0.79
nd,2024-08-31,0.08
ne,2024-08-31,0.05
nh,2024-08-31,0.03
nj,2024-08-31,0.08
nm,2024-08-31,0.11
nv,2024-08-31,0.17
ny,2024-08-31,0.03
oh,2024-08-31,0.04
ok,2024-08-31,0.12
or,2024-08-31,0.05
pa,2024-08-31,0.04
ri,2024-08-31,0.04
sc,2024-08-31,0.1
sd,2024-08-31,0.05
tn,2024-08-31,0.21
tx,2024-08-31,0.28
ut,2024-08-31,0.11
va,2024-08-31,0.16
vt,2024-08-31,0.02
wa,2024-08-31,0.07
wi,2024-08-31,0.07
wv,2024-08-31,0.06
wy,2024-08-31,0
ak,2024-09-07,0.59
al,2024-09-07,0.18
ar,2024-09-07,0.22
az,2024-09-07,0.13
ca,2024-09-07,0.12
co,2024-09-07,0.04
ct,2024-09-07,0.04
dc,2024-09-07,0.08
de,2024-09-07,0.03
fl,2024-09-07,0.53
ga,2024-09-07,0.08
hi,2024-09-07,0.66
ia,2024-09-07,0.07
id,2024-09-07,0.07
il,2024-09-07,0.08
in,2024-09-07,0.06
ks,2024-09-07,0.11
ky,2024-09-07,0.15
la,2024-09-07,0.12
ma,2024-09-07,0.06
md,2024-09-07,0.08
me,2024-09-07,0.05
mi,2024-09-07,0.05
mn,2024-09-07,0.09
ms,2024-09-07,0.27
mt,2024-09-07,0.02
nc,2024-09-07,0.81
nd,2024-09-07,0.01
ne,2024-09-07,0.03
nh,2024-09-07,0.18
nj,2024-09-07,0.09
nm,2024-09-07,0.12
nv,2024-09-07,0.16
ny,2024-09-07,0.06
oh,2024-09-07,0.05
ok,2024-09-07,0.18
or,2024-09-07,0.08
pa,2024-09-07,0.05
ri,2024-09-07,0.06
sc,2024-09-07,0.12
sd,2024-09-07,0.05
tn,2024-09-07,0.19
tx,2024-09-07,0.27
ut,2024-09-07,0.08
va,2024-09-07,0.14
vt,2024-09-07,0
wa,2024-09-07,0.09
wi,2024-09-07,0.05
wv,2024-09-07,0.09
wy,2024-09-07,0
ak,2024-09-14,0.48
al,2024-09-14,0.2
ar,2024-09-14,0.28
az,2024-09-14,0.13
ca,2024-09-14,0.11
co,2024-09-14,0.03
ct,2024-09-14,0.05
dc,2024-09-14,0.07
de,2024-09-14,0.05
fl,2024-09-14,0.55
ga,2024-09-14,0.1
hi,2024-09-14,0.77
ia,2024-09-14,0.05
id,2024-09-14,0.14
il,2024-09-14,0.08
in,2024-09-14,0.05
ks,2024-09-14,0.09
ky,2024-09-14,0.14
la,2024-09-14,0.14
ma,2024-09-14,0.06
md,2024-09-14,0.1
me,2024-09-14,0.01
mi,2024-09-14,0.07
mn,2024-09-14,0.09
ms,2024-09-14,0.27
mt,2024-09-14,0.06
nc,2024-09-14,0.9
nd,2024-09-14,0.06
ne,2024-09-14,0.03
nh,2024-09-14,0.13
nj,2024-09-14,0.09
nm,2024-09-14,0.11
nv,2024-09-14,0.14
ny,2024-09-14,0.06
oh,2024-09-14,0.06
ok,2024-09-14,0.23
or,2024-09-14,0.06
pa,2024-09-14,0.05
ri,2024-09-14,0.05
sc,2024-09-14,0.19
sd,2024-09-14,0.1
tn,2024-09-14,0.19
tx,2024-09-14,0.3
ut,2024-09-14,0.1
va,2024-09-14,0.17
vt,2024-09-14,0.02
wa,2024-09-14,0.12
wi,2024-09-14,0.05
wv,2024-09-14,0.1
wy,2024-09-14,0
ak,2024-09-21,0.58
al,2024-09-21,0.16
ar,2024-09-21,0.15
az,2024-09-21,0.14
ca,2024-09-21,0.12
co,2024-09-21,0.07
ct,2024-09-21,0.06
dc,2024-09-21,0.1
de,2024-09-21,0.09
fl,2024-09-21,0.64
ga,2024-09-21,0.11
hi,2024-09-21,0.5
ia,2024-09-21,0.05
id,2024-09-21,0.08
il,2024-09-21,0.08
in,2024-09-21,0.08
ks,2024-09-21,0.1
ky,2024-09-21,0.14
la,2024-09-21,0.18
ma,2024-09-21,0.07
md,2024-09-21,0.07
me,2024-09-21,0.07
mi,2024-09-21,0.06
mn,2024-09-21,0.12
ms,2024-09-21,0.26
mt,2024-09-21,0.01
nc,2024-09-21,0.81
nd,2024-09-21,0.12
ne,2024-09-21,0.11
nh,2024-09-21,0.11
nj,2024-09-21,0.15
nm,2024-09-21,0.11
nv,2024-09-21,0.17
ny,2024-09-21,0.06
oh,2024-09-21,0.07
ok,2024-09-21,0.11
or,2024-09-21,0.06
pa,2024-09-21,0.06
ri,2024-09-21,0.04
sc,2024-09-21,0.13
sd,2024-09-21,0.15
tn,2024-09-21,0.18
tx,2024-09-21,0.28
ut,2024-09-21,0.1
va,2024-09-21,0.16
vt,2024-09-21,0.03
wa,2024-09-21,0.12
wi,2024-09-21,0.08
wv,2024-09-21,0.09
wy,2024-09-21,0
ak,2024-09-28,0.4
al,2024-09-28,0.23
ar,2024-09-28,0.22
az,2024-09-28,0.12
ca,2024-09-28,0.13
co,2024-09-28,0.07
ct,2024-09-28,0.04
dc,2024-09-28,0.04
de,2024-09-28,0.03
fl,2024-09-28,0.75
ga,2024-09-28,0.1
hi,2024-09-28,0.54
ia,2024-09-28,0.09
id,2024-09-28,0.09
il,2024-09-28,0.06
in,2024-09-28,0.09
ks,2024-09-28,0.1
ky,2024-09-28,0.12
la,2024-09-28,0.16
ma,2024-09-28,0.06
md,2024-09-28,0.08
me,2024-09-28,0.09
mi,2024-09-28,0.06
mn,2024-09-28,0.1
ms,2024-09-28,0.3
mt,2024-09-28,0.07
nc,2024-09-28,0.75
nd,2024-09-28,0.09
ne,2024-09-28,0.06
nh,2024-09-28,0.13
nj,2024-09-28,0.14
nm,2024-09-28,0.12
nv,2024-09-28,0.19
ny,2024-09-28,0.05
oh,2024-09-28,0.06
ok,2024-09-28,0.11
or,2024-09-28,0.08
pa,2024-09-28,0.06
ri,2024-09-28,0.06
sc,2024-09-28,0.12
sd,2024-09-28,0.09
tn,2024-09-28,0.21
tx,2024-09-28,0.28
ut,2024-09-28,0.12
va,2024-09-28,0.18
vt,2024-09-28,0
wa,2024-09-28,0.13
wi,2024-09-28,0.07
wv,2024-09-28,0.11
wy,2024-09-28,0
ak,2024-10-05,0.32
al,2024-10-05,0.25
ar,2024-10-05,0.2
az,2024-10-05,0.2
ca,2024-10-05,0.14
co,2024-10-05,0.07
ct,2024-10-05,0.09
dc,2024-10-05,0.07
de,2024-10-05,0.05
fl,2024-10-05,0.7
ga,2024-10-05,0.08
hi,2024-10-05,0.5
ia,2024-10-05,0.06
id,2024-10-05,0.07
il,2024-10-05,0.08
in,2024-10-05,0.1
ks,2024-10-05,0.06
ky,2024-10-05,0.11
la,2024-10-05,0.18
ma,2024-10-05,0.06
md,2024-10-05,0.12
me,2024-10-05,0.08
mi,2024-10-05,0.06
mn,2024-10-05,0.13
ms,2024-10-05,0.35
mt,2024-10-05,0.05
nc,2024-10-05,0.66
nd,2024-10-05,0.02
ne,2024-10-05,0.04
nh,2024-10-05,0.17
nj,2024-10-05,0.16
nm,2024-10-05,0.11
nv,2024-10-05,0.21
ny,2024-10-05,0.05
oh,2024-10-05,0.05
ok,2024-10-05,0.12
or,2024-10-05,0.05
pa,2024-10-05,0.05
ri,2024-10-05,0.12
sc,2024-10-05,0.13
sd,2024-10-05,0.09
tn,2024-10-05,0.23
tx,2024-10-05,0.3
ut,2024-10-05,0.17
va,2024-10-05,0.18
vt,2024-10-05,0.03
wa,2024-10-05,0.18
wi,2024-10-05,0.07
wv,2024-10-05,0.11
wy,2024-10-05,0
ak,2024-10-12,0.41
al,2024-10-12,0.28
ar,2024-10-12,0.22
az,2024-10-12,0.23
ca,2024-10-12,0.14
co,2024-10-12,0.13
ct,2024-10-12,0.08
dc,2024-10-12,0.06
de,2024-10-12,0.06
fl,2024-10-12,0.84
ga,2024-10-12,0.1
hi,2024-10-12,0.3
ia,2024-10-12,0.06
id,2024-10-12,0.13
il,2024-10-12,0.09
in,2024-10-12,0.14
ks,2024-10-12,0.07
ky,2024-10-12,0.16
la,2024-10-12,0.17
ma,2024-10-12,0.09
md,2024-10-12,0.07
me,2024-10-12,0.06
mi,2024-10-12,0.06
mn,2024-10-12,0.14
ms,2024-10-12,0.4
mt,2024-10-12,0.11
nc,2024-10-12,0.69
nd,2024-10-12,0.06
ne,2024-10-12,0.02
nh,2024-10-12,0.23
nj,2024-10-12,0.15
nm,2024-10-12,0.14
nv,2024-10-12,0.22
ny,2024-10-12,0.06
oh,2024-10-12,0.06
ok,2024-10-12,0.12
or,2024-10-12,0.09
pa,2024-10-12,0.07
ri,2024-10-12,0.07
sc,2024-10-12,0.15
sd,2024-10-12,0.11
tn,2024-10-12,0.24
tx,2024-10-12,0.34
ut,2024-10-12,0.15
va,2024-10-12,0.22
vt,2024-10-12,0.03
wa,2024-10-12,0.18
wi,2024-10-12,0.07
wv,2024-10-12,0.12
wy,2024-10-12,0
ak,2024-10-19,0.4
al,2024-10-19,0.26
ar,2024-10-19,0.2
az,2024-10-19,0.36
ca,2024-10-19,0.16
co,2024-10-19,0.2
ct,2024-10-19,0.1
dc,2024-10-19,0.13
de,2024-10-19,0.06
fl,2024-10-19,0.68
ga,2024-10-19,0.13
hi,2024-10-19,0.48
ia,2024-10-19,0.04
id,2024-10-19,0.17
il,2024-10-19,0.1
in,2024-10-19,0.1
ks,2024-10-19,0.08
ky,2024-10-19,0.18
la,2024-10-19,0.23
ma,2024-10-19,0.12
md,2024-10-19,0.1
me,2024-10-19,0.03
mi,2024-10-19,0.09
mn,2024-10-19,0.11
ms,2024-10-19,0.41
mt,2024-10-19,0.04
nc,2024-10-19,0.77
nd,2024-10-19,0.13
ne,2024-10-19,0.04
nh,2024-10-19,0.12
nj,2024-10-19,0.12
nm,2024-10-19,0.19
nv,2024-10-19,0.25
ny,2024-10-19,0.05
oh,2024-10-19,0.09
ok,2024-10-19,0.19
or,2024-10-19,0.14
pa,2024-10-19,0.08
ri,2024-10-19,0.21
sc,2024-10-19,0.14
sd,2024-10-19,0.07
tn,2024-10-19,0.32
tx,2024-10-19,0.38
ut,2024-10-19,0.14
va,2024-10-19,0.21
vt,2024-10-19,0.08
wa,2024-10-19,0.16
wi,2024-10-19,0.08
wv,2024-10-19,0.15
wy,2024-10-19,0
ak,2024-10-26,0.77
al,2024-10-26,0.37
ar,2024-10-26,0.22
az,2024-10-26,0.58
ca,2024-10-26,0.2
co,2024-10-26,0.24
ct,2024-10-26,0.12
dc,2024-10-26,0.14
de,2024-10-26,0.04
fl,2024-10-26,0.79
ga,2024-10-26,0.16
hi,2024-10-26,0.62
ia,2024-10-26,0.04
id,2024-10-26,0.09
il,2024-10-26,0.15
in,2024-10-26,0.11
ks,2024-10-26,0.08
ky,2024-10-26,0.19
la,2024-10-26,0.45
ma,2024-10-26,0.13
md,2024-10-26,0.14
me,2024-10-26,0.06
mi,2024-10-26,0.1
mn,2024-10-26,0.1
ms,2024-10-26,0.41
mt,2024-10-26,0.08
nc,2024-10-26,0.87
nd,2024-10-26,0.08
ne,2024-10-26,0.07
nh,2024-10-26,0.18
nj,2024-10-26,0.16
nm,2024-10-26,0.19
nv,2024-10-26,0.3
ny,2024-10-26,0.09
oh,2024-10-26,0.11
ok,2024-10-26,0.21
or,2024-10-26,0.11
pa,2024-10-26,0.13
ri,2024-10-26,0.05
sc,2024-10-26,0.18
sd,2024-10-26,0.09
tn,2024-10-26,0.33
tx,2024-10-26,0.45
ut,2024-10-26,0.14
va,2024-10-26,0.26
vt,2024-10-26,0.02
wa,2024-10-26,0.21
wi,2024-10-26,0.09
wv,2024-10-26,0.21
wy,2024-10-26,0
ak,2024-11-02,0.86
al,2024-11-02,0.58
ar,2024-11-02,0.26
az,2024-11-02,0.66
ca,2024-11-02,0.24
co,2024-11-02,0.29
ct,2024-11-02,0.12
dc,2024-11-02,0.22
de,2024-11-02,0.03
fl,2024-11-02,1.01
ga,2024-11-02,0.18
hi,2024-11-02,1.1
ia,2024-11-02,0.07
id,2024-11-02,0.24
il,2024-11-02,0.18
in,2024-11-02,0.15
ks,2024-11-02,0.16
ky,2024-11-02,0.24
la,2024-11-02,0.7
ma,2024-11-02,0.15
md,2024-11-02,0.14
me,2024-11-02,0.04
mi,2024-11-02,0.15
mn,2024-11-02,0.17
ms,2024-11-02,0.54
mt,2024-11-02,0.04
nc,2024-11-02,0.88
nd,2024-11-02,0.06
ne,2024-11-02,0.1
nh,2024-11-02,0.18
nj,2024-11-02,0.19
nm,2024-11-02,0.21
nv,2024-11-02,0.38
ny,2024-11-02,0.09
oh,2024-11-02,0.13
ok,2024-11-02,0.17
or,2024-11-02,0.16
pa,2024-11-02,0.15
ri,2024-11-02,0.12
sc,2024-11-02,0.21
sd,2024-11-02,0.07
tn,2024-11-02,0.38
tx,2024-11-02,0.51
ut,2024-11-02,0.17
va,2024-11-02,0.23
vt,2024-11-02,0.07
wa,2024-11-02,0.23
wi,2024-11-02,0.13
wv,2024-11-02,0.13
wy,2024-11-02,0
ak,2024-11-09,0.71
al,2024-11-09,0.73
ar,2024-11-09,0.18
az,2024-11-09,1.12
ca,2024-11-09,0.3
co,2024-11-09,0.33
ct,2024-11-09,0.12
dc,2024-11-09,0.15
de,2024-11-09,0.13
fl,2024-11-09,1.29
ga,2024-11-09,0.22
hi,2024-11-09,0.7
ia,2024-11-09,0.07
id,2024-11-09,0.3
il,2024-11-09,0.23
in,2024-11-09,0.17
ks,2024-11-09,0.13
ky,2024-11-09,0.25
la,2024-11-09,1.05
ma,2024-11-09,0.15
md,2024-11-09,0.17
me,2024-11-09,0.07
mi,2024-11-09,0.16
mn,2024-11-09,0.3
ms,2024-11-09,0.71
mt,2024-11-09,0.09
nc,2024-11-09,0.9
nd,2024-11-09,0.11
ne,2024-11-09,0.1
nh,2024-11-09,0.28
nj,2024-11-09,0.2
nm,2024-11-09,0.38
nv,2024-11-09,0.63
ny,2024-11-09,0.11
oh,2024-11-09,0.15
ok,2024-11-09,0.15
or,2024-11-09,0.28
pa,2024-11-09,0.19
ri,2024-11-09,0.15
sc,2024-11-09,0.24
sd,2024-11-09,0.04
tn,2024-11-09,0.35
tx,2024-11-09,0.61
ut,2024-11-09,0.21
va,2024-11-09,0.23
vt,2024-11-09,0
wa,2024-11-09,0.28
wi,2024-11-09,0.09
wv,2024-11-09,0.18
wy,2024-11-09,0
ak,2024-11-16,0.81
al,2024-11-16,0.89
ar,2024-11-16,0.27
az,2024-11-16,1.66
ca,2024-11-16,0.5
co,2024-11-16,0.4
ct,2024-11-16,0.12
dc,2024-11-16,0.2
de,2024-11-16,0.17
fl,2024-11-16,1.46
ga,2024-11-16,0.26
hi,2024-11-16,0.91
ia,2024-11-16,0.12
id,2024-11-16,0.36
il,2024-11-16,0.22
in,2024-11-16,0.27
ks,2024-11-16,0.21
ky,2024-11-16,0.27
la,2024-11-16,1.18
ma,2024-11-16,0.17
md,2024-11-16,0.18
me,2024-11-16,0.03
mi,2024-11-16,0.17
mn,2024-11-16,0.33
ms,2024-11-16,0.75
mt,2024-11-16,0.06
nc,2024-11-16,0.95
nd,2024-11-16,0.1
ne,2024-11-16,0.1
nh,2024-11-16,0.3
nj,2024-11-16,0.24
nm,2024-11-16,0.56
nv,2024-11-16,0.87
ny,2024-11-16,0.13
oh,2024-11-16,0.17
ok,2024-11-16,0.19
or,2024-11-16,0.49
pa,2024-11-16,0.18
ri,2024-11-16,0.14
sc,2024-11-16,0.25
sd,2024-11-16,0.11
tn,2024-11-16,0.44
tx,2024-11-16,0.74
ut,2024-11-16,0.32
va,2024-11-16,0.21
vt,2024-11-16,0.12
wa,2024-11-16,0.35
wi,2024-11-16,0.15
wv,2024-11-16,0.14
wy,2024-11-16,0
ak,2024-11-23,1.34
al,2024-11-23,0.91
ar,2024-11-23,0.29
az,2024-11-23,2.2
ca,2024-11-23,0.82
co,2024-11-23,0.42
ct,2024-11-23,0.16
dc,2024-11-23,0.2
de,2024-11-23,0.24
fl,2024-11-23,1.54
ga,2024-11-23,0.34
hi,2024-11-23,1.03
ia,2024-11-23,0.18
id,2024-11-23,1.06
il,2024-11-23,0.31
in,2024-11-23,0.29
ks,2024-11-23,0.32
ky,2024-11-23,0.32
la,2024-11-23,1.5
ma,2024-11-23,0.33
md,2024-11-23,0.23
me,2024-11-23,0.06
mi,2024-11-23,0.21
mn,2024-11-23,0.32
ms,2024-11-23,0.69
mt,2024-11-23,0.17
nc,2024-11-23,1.06
nd,2024-11-23,0.16
ne,2024-11-23,0.1
nh,2024-11-23,0.58
nj,2024-11-23,0.31
nm,2024-11-23,0.64
nv,2024-11-23,1.14
ny,2024-11-23,0.21
oh,2024-11-23,0.17
ok,2024-11-23,0.25
or,2024-11-23,0.71
pa,2024-11-23,0.26
ri,2024-11-23,0.14
sc,2024-11-23,0.25
sd,2024-11-23,0.2
tn,2024-11-23,0.52
tx,2024-11-23,0.92
ut,2024-11-23,0.52
va,2024-11-23,0.29
vt,2024-11-23,0.03
wa,2024-11-23,0.52
wi,2024-11-23,0.19
wv,2024-11-23,0.07
wy,2024-11-23,0
ak,2024-11-30,1.89
al,2024-11-30,1.41
ar,2024-11-30,0.41
az,2024-11-30,3.47
ca,2024-11-30,1.38
co,2024-11-30,0.69
ct,2024-11-30,0.21
dc,2024-11-30,0.2
de,2024-11-30,0.36
fl,2024-11-30,2.05
ga,2024-11-30,0.4
hi,2024-11-30,1.33
ia,2024-11-30,0.28
id,2024-11-30,1.38
il,2024-11-30,0.42
in,2024-11-30,0.4
ks,2024-11-30,0.6
ky,2024-11-30,0.39
la,2024-11-30,2.39
ma,2024-11-30,0.39
md,2024-11-30,0.3
me,2024-11-30,0.08
mi,2024-11-30,0.28
mn,2024-11-30,0.56
ms,2024-11-30,0.87
mt,2024-11-30,0.3
nc,2024-11-30,1.23
nd,2024-11-30,0.19
ne,2024-11-30,0.16
nh,2024-11-30,0.57
nj,2024-11-30,0.44
nm,2024-11-30,1.17
nv,2024-11-30,1.42
ny,2024-11-30,0.34
oh,2024-11-30,0.23
ok,2024-11-30,0.3
or,2024-11-30,1.03
pa,2024-11-30,0.36
ri,2024-11-30,0.19
sc,2024-11-30,0.38
sd,2024-11-30,0.47
tn,2024-11-30,0.78
tx,2024-11-30,1.32
ut,2024-11-30,1
va,2024-11-30,0.44
vt,2024-11-30,0.07
wa,2024-11-30,0.83
wi,2024-11-30,0.2
wv,2024-11-30,0.22
wy,2024-11-30,0
ak,2024-12-07,2.13
al,2024-12-07,1.64
ar,2024-12-07,0.54
az,2024-12-07,3.44
ca,2024-12-07,1.67
co,2024-12-07,0.87
ct,2024-12-07,0.3
dc,2024-12-07,0.37
de,2024-12-07,0.69
fl,2024-12-07,1.91
ga,2024-12-07,0.54
hi,2024-12-07,2.05
ia,2024-12-07,0.41
id,2024-12-07,1.93
il,2024-12-07,0.65
in,2024-12-07,0.67
ks,2024-12-07,0.73
ky,2024-12-07,0.68
la,2024-12-07,2.4
ma,2024-12-07,0.6
md,2024-12-07,0.44
me,2024-12-07,0.13
mi,2024-12-07,0.43
mn,2024-12-07,0.77
ms,2024-12-07,1.08
mt,2024-12-07,0.33
nc,2024-12-07,1.44
nd,2024-12-07,0.15
ne,2024-12-07,0.47
nh,2024-12-07,0.57
nj,2024-12-07,0.78
nm,2024-12-07,1.23
nv,2024-12-07,1.81
ny,2024-12-07,0.52
oh,2024-12-07,0.34
ok,2024-12-07,0.64
or,2024-12-07,1.86
pa,2024-12-07,0.57
ri,2024-12-07,0.37
sc,2024-12-07,0.58
sd,2024-12-07,0.37
tn,2024-12-07,1.09
tx,2024-12-07,1.4
ut,2024-12-07,1.61
va,2024-12-07,0.71
vt,2024-12-07,0.13
wa,2024-12-07,1.07
wi,2024-12-07,0.42
wv,2024-12-07,0.26
wy,2024-12-07,0
ak,2024-12-14,2.26
al,2024-12-14,4.16
ar,2024-12-14,1.3
az,2024-12-14,4.36
ca,2024-12-14,2.51
co,2024-12-14,1.28
ct,2024-12-14,0.63
dc,2024-12-14,0.77
de,2024-12-14,1.47
fl,2024-12-14,2.82
ga,2024-12-14,1.45
hi,2024-12-14,2.5
ia,2024-12-14,0.62
id,2024-12-14,2.7
il,2024-12-14,1.45
in,2024-12-14,1.39
ks,2024-12-14,1.57
ky,2024-12-14,1.31
la,2024-12-14,4.36
ma,2024-12-14,0.89
md,2024-12-14,0.73
me,2024-12-14,0.15
mi,2024-12-14,0.76
mn,2024-12-14,1.34
ms,2024-12-14,2.25
mt,2024-12-14,0.75
nc,2024-12-14,2.16
nd,2024-12-14,0.44
ne,2024-12-14,0.92
nh,2024-12-14,1.07
nj,2024-12-14,1.4
nm,2024-12-14,1.86
nv,2024-12-14,2.45
ny,2024-12-14,1.05
oh,2024-12-14,0.64
ok,2024-12-14,0.99
or,2024-12-14,3.92
pa,2024-12-14,0.87
ri,2024-12-14,0.83
sc,2024-12-14,1.28
sd,2024-12-14,0.98
tn,2024-12-14,2.62
tx,2024-12-14,2.41
ut,2024-12-14,2.64
va,2024-12-14,1.35
vt,2024-12-14,0.28
wa,2024-12-14,1.83
wi,2024-12-14,0.62
wv,2024-12-14,0.51
wy,2024-12-14,0
ak,2024-12-21,2.85
al,2024-12-21,7.63
ar,2024-12-21,1.78
az,2024-12-21,6.91
ca,2024-12-21,4.42
co,2024-12-21,2.46
ct,2024-12-21,1.17
dc,2024-12-21,1.16
de,2024-12-21,1.9
fl,2024-12-21,4.59
ga,2024-12-21,3.07
hi,2024-12-21,4.14
ia,2024-12-21,1.38
id,2024-12-21,4.87
il,2024-12-21,3.03
in,2024-12-21,2.69
ks,2024-12-21,3.28
ky,2024-12-21,2.97
la,2024-12-21,7.21
ma,2024-12-21,1.44
md,2024-12-21,1.55
me,2024-12-21,0.51
mi,2024-12-21,1.34
mn,2024-12-21,3.04
ms,2024-12-21,4.47
mt,2024-12-21,1.47
nc,2024-12-21,3.25
nd,2024-12-21,1.06
ne,2024-12-21,1.92
nh,2024-12-21,2.87
nj,2024-12-21,2.58
nm,2024-12-21,4.3
nv,2024-12-21,3.89
ny,2024-12-21,1.84
oh,2024-12-21,1.41
ok,2024-12-21,1.85
or,2024-12-21,6.75
pa,2024-12-21,1.81
ri,2024-12-21,1.05
sc,2024-12-21,2.39
sd,2024-12-21,1.89
tn,2024-12-21,5.2
tx,2024-12-21,4.19
ut,2024-12-21,4.9
va,2024-12-21,2.25
vt,2024-12-21,0.64
wa,2024-12-21,3.43
wi,2024-12-21,1.37
wv,2024-12-21,1.11
wy,2024-12-21,0
ak,2024-12-28,4.18
al,2024-12-28,10.45
ar,2024-12-28,3.3
az,2024-12-28,9.5
ca,2024-12-28,6.63
co,2024-12-28,4.56
ct,2024-12-28,2.74
dc,2024-12-28,2.64
de,2024-12-28,4.62
fl,2024-12-28,6.35
ga,2024-12-28,5.63
hi,2024-12-28,6.36
ia,2024-12-28,3.24
id,2024-12-28,7.18
il,2024-12-28,6.33
in,2024-12-28,5.69
ks,2024-12-28,5.99
ky,2024-12-28,6.79
la,2024-12-28,9.35
ma,2024-12-28,3.02
md,2024-12-28,3.33
me,2024-12-28,1.5
mi,2024-12-28,3.28
mn,2024-12-28,6.48
ms,2024-12-28,7.18
mt,2024-12-28,3.47
nc,2024-12-28,5.41
nd,2024-12-28,2.67
ne,2024-12-28,3.87
nh,2024-12-28,4.33
nj,2024-12-28,5.1
nm,2024-12-28,7.52
nv,2024-12-28,5.48
ny,2024-12-28,3.92
oh,2024-12-28,3.26
ok,2024-12-28,4.27
or,2024-12-28,8.57
pa,2024-12-28,3.93
ri,2024-12-28,1.91
sc,2024-12-28,4.32
sd,2024-12-28,3.44
tn,2024-12-28,8.03
tx,2024-12-28,6.62
ut,2024-12-28,8.59
va,2024-12-28,4.23
vt,2024-12-28,1.8
wa,2024-12-28,5.2
wi,2024-12-28,2.77
wv,2024-12-28,2.85
wy,2024-12-28,0
ak,2025-01-04,4.21
al,2025-01-04,7.75
ar,2025-01-04,2.75
az,2025-01-04,8.39
ca,2025-01-04,5.69
co,2025-01-04,4.78
ct,2025-01-04,3.63
dc,2025-01-04,3.59
de,2025-01-04,4.58
fl,2025-01-04,5.48
ga,2025-01-04,4.8
hi,2025-01-04,7.83
ia,2025-01-04,3.49
id,2025-01-04,5.31
il,2025-01-04,5.81
in,2025-01-04,4.82
ks,2025-01-04,5.12
ky,2025-01-04,5.81
la,2025-01-04,6.5
ma,2025-01-04,3.74
md,2025-01-04,3.68
me,2025-01-04,2.09
mi,2025-01-04,3.3
mn,2025-01-04,7.34
ms,2025-01-04,5.2
mt,2025-01-04,3.13
nc,2025-01-04,5.96
nd,2025-01-04,2.72
ne,2025-01-04,3.06
nh,2025-01-04,4.43
nj,2025-01-04,5.8
nm,2025-01-04,7.5
nv,2025-01-04,4.51
ny,2025-01-04,4.65
oh,2025-01-04,3.32
ok,2025-01-04,3.87
or,2025-01-04,6.1
pa,2025-01-04,4.11
ri,2025-01-04,2.73
sc,2025-01-04,4.45
sd,2025-01-04,3.72
tn,2025-01-04,6.01
tx,2025-01-04,5.53
ut,2025-01-04,7.51
va,2025-01-04,4.45
vt,2025-01-04,2.72
