geo_value,time_value,value
nd,2024-08-17,1.4
ne,2024-08-17,1.73
nh,2024-08-17,1.95
nj,2024-08-17,1.81
nm,2024-08-17,3.19
nv,2024-08-17,1.41
ny,2024-08-17,1.49
oh,2024-08-17,2.11
ok,2024-08-17,2.28
or,2024-08-17,2.58
pa,2024-08-17,1.71
ri,2024-08-17,2.04
sc,2024-08-17,4.14
sd,2024-08-17,1.89
tn,2024-08-17,3.03
tx,2024-08-17,3.34
ut,2024-08-17,1.84
va,2024-08-17,3.32
vt,2024-08-17,2.42
wa,2024-08-17,2.31
wi,2024-08-17,2.55
wv,2024-08-17,2.92
wy,2024-08-17,0
ak,2024-08-24,1.89
al,2024-08-24,4.43
ar,2024-08-24,2.72
az,2024-08-24,1.97
ca,2024-08-24,2.43
co,2024-08-24,1.91
ct,2024-08-24,2.4
dc,2024-08-24,2.32
de,2024-08-24,2.45
fl,2024-08-24,2.66
ga,2024-08-24,3.25
hi,2024-08-24,2.69
ia,2024-08-24,2.73
id,2024-08-24,2.15
il,2024-08-24,2.65
in,2024-08-24,2.99
ks,2024-08-24,2.12
ky,2024-08-24,4.37
la,2024-08-24,3.88
ma,2024-08-24,2.18
md,2024-08-24,2.21
me,2024-08-24,2.52
mi,2024-08-24,1.96
mn,2024-08-24,2.1
ms,2024-08-24,3.5
mt,2024-08-24,2.09
nc,2024-08-24,3.78
nd,2024-08-24,1.55
ne,2024-08-24,1.61
nh,2024-08-24,2.47
nj,2024-08-24,1.71
nm,2024-08-24,2.94
nv,2024-08-24,1.72
ny,2024-08-24,1.5
oh,2024-08-24,2.26
ok,2024-08-24,2.62
or,2024-08-24,2.56
pa,2024-08-24,1.91
ri,2024-08-24,1.65
sc,2024-08-24,4.36
sd,2024-08-24,2.01
tn,2024-08-24,3.02
tx,2024-08-24,3.36
ut,2024-08-24,2.12
va,2024-08-24,3.31
vt,2024-08-24,2.77
wa,2024-08-24,2.13
wi,2024-08-24,2.47
wv,2024-08-24,3.31
wy,2024-08-24,0
ak,2024-08-31,2.04
al,2024-08-31,3.55
ar,2024-08-31,2.78
az,2024-08-31,1.76
ca,2024-08-31,2.24
co,2024-08-31,1.79
ct,2024-08-31,2.18
dc,2024-08-31,2.23
de,2024-08-31,2.39
fl,2024-08-31,2.46
ga,2024-08-31,2.28
hi,2024-08-31,2
ia,2024-08-31,2.47
id,2024-08-31,2.47
il,2024-08-31,2.67
in,2024-08-31,2.84
ks,2024-08-31,1.94
ky,2024-08-31,4.24
la,2024-08-31,2.77
ma,2024-08-31,2.04
md,2024-08-31,2.51
me,2024-08-31,2.18
mi,2024-08-31,2.18
mn,2024-08-31,1.99
ms,2024-08-31,2.6
mt,2024-08-31,1.92
nc,2024-08-31,3.61
nd,2024-08-31,1.48
ne,2024-08-31,1.56
nh,2024-08-31,2.26
nj,2024-08-31,1.56
nm,2024-08-31,2.58
nv,2024-08-31,1.76
ny,2024-08-31,1.45
oh,2024-08-31,2.62
ok,2024-08-31,2.47
or,2024-08-31,2.4
pa,2024-08-31,1.95
ri,2024-08-31,1.58
sc,2024-08-31,3.73
sd,2024-08-31,1.78
tn,2024-08-31,2.69
tx,2024-08-31,2.86
ut,2024-08-31,2.17
va,2024-08-31,3.44
vt,2024-08-31,2.65
wa,2024-08-31,2.38
wi,2024-08-31,2.51
wv,2024-08-31,4.26
wy,2024-08-31,0
ak,2024-09-07,2.23
al,2024-09-07,2.47
ar,2024-09-07,2.44
az,2024-09-07,1.65
ca,2024-09-07,1.9
co,2024-09-07,1.83
ct,2024-09-07,2.11
dc,2024-09-07,1.7
de,2024-09-07,2.19
fl,2024-09-07,2.02
ga,2024-09-07,1.3
hi,2024-09-07,1.92
ia,2024-09-07,2.69
id,2024-09-07,2.49
il,2024-09-07,2.27
in,2024-09-07,2.07
ks,2024-09-07,2.04
ky,2024-09-07,3.66
la,2024-09-07,2.1
ma,2024-09-07,1.89
md,2024-09-07,2.14
me,2024-09-07,2.38
mi,2024-09-07,2.11
mn,2024-09-07,2.04
ms,2024-09-07,1.91
mt,2024-09-07,2.15
nc,2024-09-07,3.28
nd,2024-09-07,1.67
ne,2024-09-07,1.62
nh,2024-09-07,2.22
nj,2024-09-07,1.4
nm,2024-09-07,2.12
nv,2024-09-07,1.73
ny,2024-09-07,1.43
oh,2024-09-07,2.55
ok,2024-09-07,1.98
or,2024-09-07,2.67
pa,2024-09-07,1.95
ri,2024-09-07,1.37
sc,2024-09-07,2.89
sd,2024-09-07,2.21
tn,2024-09-07,2.04
tx,2024-09-07,2.21
ut,2024-09-07,2.23
va,2024-09-07,2.89
vt,2024-09-07,2.6
wa,2024-09-07,2.39
wi,2024-09-07,2.14
wv,2024-09-07,4.91
wy,2024-09-07,0
ak,2024-09-14,1.59
al,2024-09-14,1.79
ar,2024-09-14,1.97
az,2024-09-14,1.35
ca,2024-09-14,1.45
co,2024-09-14,1.62
ct,2024-09-14,2.23
dc,2024-09-14,1.47
de,2024-09-14,1.87
fl,2024-09-14,1.48
ga,2024-09-14,0.87
hi,2024-09-14,1.57
ia,2024-09-14,2.53
id,2024-09-14,2.4
il,2024-09-14,1.95
in,2024-09-14,1.61
ks,2024-09-14,1.61
ky,2024-09-14,2.82
la,2024-09-14,1.28
ma,2024-09-14,1.87
md,2024-09-14,1.82
me,2024-09-14,2.25
mi,2024-09-14,2.22
mn,2024-09-14,1.95
ms,2024-09-14,1.49
mt,2024-09-14,2.38
nc,2024-09-14,2.8
nd,2024-09-14,1.34
ne,2024-09-14,1.24
nh,2024-09-14,2.13
nj,2024-09-14,1.24
nm,2024-09-14,1.78
nv,2024-09-14,1.56
ny,2024-09-14,1.47
oh,2024-09-14,2.38
ok,2024-09-14,1.88
or,2024-09-14,2.37
pa,2024-09-14,1.98
ri,2024-09-14,1.24
sc,2024-09-14,2.07
sd,2024-09-14,2.17
tn,2024-09-14,1.34
tx,2024-09-14,1.46
ut,2024-09-14,1.87
va,2024-09-14,2.25
vt,2024-09-14,3.1
wa,2024-09-14,2.15
wi,2024-09-14,2.25
wv,2024-09-14,4.31
wy,2024-09-14,0
ak,2024-09-21,1.46
al,2024-09-21,1.29
ar,2024-09-21,1.18
az,2024-09-21,1.22
ca,2024-09-21,1.03
co,2024-09-21,1.33
ct,2024-09-21,2.29
dc,2024-09-21,1.08
de,2024-09-21,1.85
fl,2024-09-21,1.16
ga,2024-09-21,0.57
hi,2024-09-21,1.59
ia,2024-09-21,2.06
id,2024-09-21,2.13
il,2024-09-21,1.45
in,2024-09-21,1.16
ks,2024-09-21,1.42
ky,2024-09-21,2.15
la,2024-09-21,0.95
ma,2024-09-21,1.77
md,2024-09-21,1.61
me,2024-09-21,2.65
mi,2024-09-21,1.97
mn,2024-09-21,1.87
ms,2024-09-21,1.01
mt,2024-09-21,2.18
nc,2024-09-21,1.97
nd,2024-09-21,1.12
ne,2024-09-21,1.1
nh,2024-09-21,1.94
nj,2024-09-21,1.34
nm,2024-09-21,1.42
nv,2024-09-21,1.29
ny,2024-09-21,1.33
oh,2024-09-21,1.8
ok,2024-09-21,1.47
or,2024-09-21,2.35
pa,2024-09-21,1.7
ri,2024-09-21,1.23
sc,2024-09-21,1.45
sd,2024-09-21,1.63
tn,2024-09-21,1.08
tx,2024-09-21,0.96
ut,2024-09-21,1.73
va,2024-09-21,1.74
vt,2024-09-21,2.74
wa,2024-09-21,2.3
wi,2024-09-21,2.01
wv,2024-09-21,3.23
wy,2024-09-21,0
ak,2024-09-28,1.17
al,2024-09-28,0.8
ar,2024-09-28,0.99
az,2024-09-28,1.16
ca,2024-09-28,0.79
co,2024-09-28,1.17
ct,2024-09-28,1.73
dc,2024-09-28,0.7
de,2024-09-28,1.3
fl,2024-09-28,0.94
ga,2024-09-28,0.48
hi,2024-09-28,1.03
ia,2024-09-28,1.7
id,2024-09-28,1.39
il,2024-09-28,1.03
in,2024-09-28,0.83
ks,2024-09-28,0.93
ky,2024-09-28,1.46
la,2024-09-28,0.71
ma,2024-09-28,1.31
md,2024-09-28,1.09
me,2024-09-28,2.16
mi,2024-09-28,1.48
mn,2024-09-28,1.57
ms,2024-09-28,0.82
mt,2024-09-28,2.02
nc,2024-09-28,1.51
nd,2024-09-28,0.82
ne,2024-09-28,0.73
nh,2024-09-28,1.83
nj,2024-09-28,0.99
nm,2024-09-28,1.17
nv,2024-09-28,0.99
ny,2024-09-28,1.17
oh,2024-09-28,1.35
ok,2024-09-28,1.06
or,2024-09-28,2.23
pa,2024-09-28,1.31
ri,2024-09-28,1.01
sc,2024-09-28,1.03
sd,2024-09-28,1.27
tn,2024-09-28,0.88
tx,2024-09-28,0.69
ut,2024-09-28,1.4
va,2024-09-28,1.23
vt,2024-09-28,2.47
wa,2024-09-28,2.01
wi,2024-09-28,1.6
wv,2024-09-28,2.51
wy,2024-09-28,0
ak,2024-10-05,0.65
al,2024-10-05,0.58
ar,2024-10-05,0.61
az,2024-10-05,1.16
ca,2024-10-05,0.69
co,2024-10-05,1.06
ct,2024-10-05,1.33
dc,2024-10-05,0.55
de,2024-10-05,1.14
fl,2024-10-05,0.64
ga,2024-10-05,0.32
hi,2024-10-05,1.04
ia,2024-10-05,1.07
id,2024-10-05,1.22
il,2024-10-05,0.83
in,2024-10-05,0.71
ks,2024-10-05,0.9
ky,2024-10-05,1.12
la,2024-10-05,0.57
ma,2024-10-05,1.13
md,2024-10-05,0.82
me,2024-10-05,1.64
mi,2024-10-05,1.12
mn,2024-10-05,1.29
ms,2024-10-05,0.69
mt,2024-10-05,2.06
nc,2024-10-05,0.98
nd,2024-10-05,0.66
ne,2024-10-05,0.8
nh,2024-10-05,1.41
nj,2024-10-05,0.75
nm,2024-10-05,1.29
nv,2024-10-05,0.77
ny,2024-10-05,0.89
oh,2024-10-05,0.85
ok,2024-10-05,0.81
or,2024-10-05,1.71
pa,2024-10-05,0.89
ri,2024-10-05,0.87
sc,2024-10-05,0.71
sd,2024-10-05,1.07
tn,2024-10-05,0.66
tx,2024-10-05,0.54
ut,2024-10-05,1.22
va,2024-10-05,0.92
vt,2024-10-05,1.8
wa,2024-10-05,1.66
wi,2024-10-05,1.22
wv,2024-10-05,1.67
wy,2024-10-05,0
ak,2024-10-12,0.51
al,2024-10-12,0.69
ar,2024-10-12,0.54
az,2024-10-12,1.1
ca,2024-10-12,0.54
co,2024-10-12,1
ct,2024-10-12,1.03
dc,2024-10-12,0.43
de,2024-10-12,0.67
fl,2024-10-12,0.54
ga,2024-10-12,0.29
hi,2024-10-12,0.64
ia,2024-10-12,0.86
id,2024-10-12,0.92
il,2024-10-12,0.64
in,2024-10-12,0.58
ks,2024-10-12,0.68
ky,2024-10-12,0.96
la,2024-10-12,0.48
ma,2024-10-12,0.84
md,2024-10-12,0.59
me,2024-10-12,1.44
mi,2024-10-12,0.96
mn,2024-10-12,1.18
ms,2024-10-12,0.57
mt,2024-10-12,1.61
nc,2024-10-12,0.8
nd,2024-10-12,0.76
ne,2024-10-12,0.52
nh,2024-10-12,1.35
nj,2024-10-12,0.56
nm,2024-10-12,1.36
nv,2024-10-12,0.7
ny,2024-10-12,0.65
oh,2024-10-12,0.73
ok,2024-10-12,0.76
or,2024-10-12,1.37
pa,2024-10-12,0.74
ri,2024-10-12,0.7
sc,2024-10-12,0.58
sd,2024-10-12,0.85
tn,2024-10-12,0.54
tx,2024-10-12,0.43
ut,2024-10-12,0.94
va,2024-10-12,0.71
vt,2024-10-12,1.44
wa,2024-10-12,1.33
wi,2024-10-12,1.14
wv,2024-10-12,1.25
wy,2024-10-12,0
ak,2024-10-19,0.51
al,2024-10-19,0.5
ar,2024-10-19,0.57
az,2024-10-19,0.95
ca,2024-10-19,0.42
co,2024-10-19,0.8
ct,2024-10-19,1.04
dc,2024-10-19,0.26
de,2024-10-19,0.52
fl,2024-10-19,0.45
ga,2024-10-19,0.3
hi,2024-10-19,0.63
ia,2024-10-19,0.77
id,2024-10-19,0.72
il,2024-10-19,0.59
in,2024-10-19,0.55
ks,2024-10-19,0.63
ky,2024-10-19,1.02
la,2024-10-19,0.42
ma,2024-10-19,0.81
md,2024-10-19,0.61
me,2024-10-19,1.18
mi,2024-10-19,0.85
mn,2024-10-19,1.09
ms,2024-10-19,0.49
mt,2024-10-19,1.37
nc,2024-10-19,0.69
nd,2024-10-19,0.66
ne,2024-10-19,0.54
nh,2024-10-19,1.12
nj,2024-10-19,0.46
nm,2024-10-19,1.29
nv,2024-10-19,0.46
ny,2024-10-19,0.58
oh,2024-10-19,0.64
ok,2024-10-19,0.66
or,2024-10-19,1.11
pa,2024-10-19,0.67
ri,2024-10-19,0.71
sc,2024-10-19,0.49
sd,2024-10-19,0.99
tn,2024-10-19,0.54
tx,2024-10-19,0.35
ut,2024-10-19,0.86
va,2024-10-19,0.65
vt,2024-10-19,1.29
wa,2024-10-19,0.97
wi,2024-10-19,0.95
wv,2024-10-19,1.12
wy,2024-10-19,0
ak,2024-10-26,0.78
al,2024-10-26,0.51
ar,2024-10-26,0.75
az,2024-10-26,1.13
ca,2024-10-26,0.39
co,2024-10-26,0.81
ct,2024-10-26,0.83
dc,2024-10-26,0.32
de,2024-10-26,0.63
fl,2024-10-26,0.4
ga,2024-10-26,0.33
hi,2024-10-26,0.57
ia,2024-10-26,0.59
id,2024-10-26,0.62
il,2024-10-26,0.62
in,2024-10-26,0.58
ks,2024-10-26,0.67
ky,2024-10-26,1.03
la,2024-10-26,0.43
ma,2024-10-26,0.76
md,2024-10-26,0.57
me,2024-10-26,1.22
mi,2024-10-26,0.89
mn,2024-10-26,0.94
ms,2024-10-26,0.54
mt,2024-10-26,1.26
nc,2024-10-26,0.64
nd,2024-10-26,0.57
ne,2024-10-26,0.5
nh,2024-10-26,0.95
nj,2024-10-26,0.48
nm,2024-10-26,1.21
nv,2024-10-26,0.49
ny,2024-10-26,0.52
oh,2024-10-26,0.68
ok,2024-10-26,0.51
or,2024-10-26,0.89
pa,2024-10-26,0.65
ri,2024-10-26,0.73
sc,2024-10-26,0.55
sd,2024-10-26,0.98
tn,2024-10-26,0.54
tx,2024-10-26,0.35
ut,2024-10-26,0.74
va,2024-10-26,0.6
vt,2024-10-26,0.95
wa,2024-10-26,0.82
wi,2024-10-26,0.85
wv,2024-10-26,0.94
wy,2024-10-26,0
ak,2024-11-02,0.48
al,2024-11-02,0.45
ar,2024-11-02,0.59
az,2024-11-02,1.16
ca,2024-11-02,0.37
co,2024-11-02,0.84
ct,2024-11-02,0.79
dc,2024-11-02,0.28
de,2024-11-02,0.52
fl,2024-11-02,0.35
ga,2024-11-02,0.31
hi,2024-11-02,0.55
ia,2024-11-02,0.59
id,2024-11-02,0.64
il,2024-11-02,0.64
in,2024-11-02,0.58
ks,2024-11-02,0.52
ky,2024-11-02,1.01
la,2024-11-02,0.46
ma,2024-11-02,0.73
md,2024-11-02,0.42
me,2024-11-02,1.06
mi,2024-11-02,0.88
mn,2024-11-02,0.83
ms,2024-11-02,0.52
mt,2024-11-02,1.02
nc,2024-11-02,0.66
nd,2024-11-02,0.53
ne,2024-11-02,0.57
nh,2024-11-02,0.79
nj,2024-11-02,0.44
nm,2024-11-02,1.27
nv,2024-11-02,0.47
ny,2024-11-02,0.43
oh,2024-11-02,0.62
ok,2024-11-02,0.48
or,2024-11-02,0.67
pa,2024-11-02,0.57
ri,2024-11-02,0.59
sc,2024-11-02,0.5
sd,2024-11-02,0.86
tn,2024-11-02,0.54
tx,2024-11-02,0.3
ut,2024-11-02,0.79
va,2024-11-02,0.6
vt,2024-11-02,0.99
wa,2024-11-02,0.67
wi,2024-11-02,0.88
wv,2024-11-02,1.03
wy,2024-11-02,0
ak,2024-11-09,0.62
al,2024-11-09,0.44
ar,2024-11-09,0.49
az,2024-11-09,1.28
ca,2024-11-09,0.37
co,2024-11-09,0.84
ct,2024-11-09,0.92
dc,2024-11-09,0.31
de,2024-11-09,0.52
fl,2024-11-09,0.36
ga,2024-11-09,0.3
hi,2024-11-09,0.51
ia,2024-11-09,0.48
id,2024-11-09,0.67
il,2024-11-09,0.55
in,2024-11-09,0.62
ks,2024-11-09,0.4
ky,2024-11-09,0.87
la,2024-11-09,0.35
ma,2024-11-09,0.58
md,2024-11-09,0.45
me,2024-11-09,0.79
mi,2024-11-09,0.79
mn,2024-11-09,1.03
ms,2024-11-09,0.53
mt,2024-11-09,1.12
nc,2024-11-09,0.52
nd,2024-11-09,0.76
ne,2024-11-09,0.48
nh,2024-11-09,0.7
nj,2024-11-09,0.43
nm,2024-11-09,1.59
nv,2024-11-09,0.54
ny,2024-11-09,0.4
oh,2024-11-09,0.57
ok,2024-11-09,0.52
or,2024-11-09,0.5
pa,2024-11-09,0.56
ri,2024-11-09,0.55
sc,2024-11-09,0.42
sd,2024-11-09,0.85
tn,2024-11-09,0.46
tx,2024-11-09,0.29
ut,2024-11-09,0.71
va,2024-11-09,0.48
vt,2024-11-09,0.85
wa,2024-11-09,0.48
wi,2024-11-09,0.77
wv,2024-11-09,0.89
wy,2024-11-09,0
ak,2024-11-16,0.66
al,2024-11-16,0.37
ar,2024-11-16,0.4
az,2024-11-16,1.41
ca,2024-11-16,0.37
co,2024-11-16,0.9
ct,2024-11-16,0.73
dc,2024-11-16,0.28
de,2024-11-16,0.51
fl,2024-11-16,0.28
ga,2024-11-16,0.2
hi,2024-11-16,0.51
ia,2024-11-16,0.47
id,2024-11-16,0.58
il,2024-11-16,0.56
in,2024-11-16,0.55
ks,2024-11-16,0.55
ky,2024-11-16,0.87
la,2024-11-16,0.34
ma,2024-11-16,0.65
md,2024-11-16,0.34
me,2024-11-16,1.02
mi,2024-11-16,0.77
mn,2024-11-16,1
ms,2024-11-16,0.48
mt,2024-11-16,0.99
nc,2024-11-16,0.47
nd,2024-11-16,0.49
ne,2024-11-16,0.44
nh,2024-11-16,0.76
nj,2024-11-16,0.35
nm,2024-11-16,1.75
nv,2024-11-16,0.51
ny,2024-11-16,0.34
oh,2024-11-16,0.52
ok,2024-11-16,0.4
or,2024-11-16,0.54
pa,2024-11-16,0.47
ri,2024-11-16,0.42
sc,2024-11-16,0.42
sd,2024-11-16,0.97
tn,2024-11-16,0.44
tx,2024-11-16,0.32
ut,2024-11-16,0.78
va,2024-11-16,0.41
vt,2024-11-16,0.61
wa,2024-11-16,0.42
wi,2024-11-16,0.72
wv,2024-11-16,0.79
wy,2024-11-16,0
ak,2024-11-23,0.46
al,2024-11-23,0.4
ar,2024-11-23,0.41
az,2024-11-23,1.66
ca,2024-11-23,0.38
co,2024-11-23,0.9
ct,2024-11-23,0.79
dc,2024-11-23,0.13
de,2024-11-23,0.47
fl,2024-11-23,0.29
ga,2024-11-23,0.23
hi,2024-11-23,0.39
ia,2024-11-23,0.49
id,2024-11-23,0.72
il,2024-11-23,0.62
in,2024-11-23,0.69
ks,2024-11-23,0.56
ky,2024-11-23,0.76
la,2024-11-23,0.28
ma,2024-11-23,0.66
md,2024-11-23,0.43
me,2024-11-23,0.88
mi,2024-11-23,0.72
mn,2024-11-23,0.97
ms,2024-11-23,0.44
mt,2024-11-23,0.99
nc,2024-11-23,0.42
nd,2024-11-23,1.02
ne,2024-11-23,0.44
nh,2024-11-23,0.67
nj,2024-11-23,0.43
nm,2024-11-23,1.9
nv,2024-11-23,0.47
ny,2024-11-23,0.36
oh,2024-11-23,0.56
ok,2024-11-23,0.48
or,2024-11-23,0.48
pa,2024-11-23,0.54
ri,2024-11-23,0.45
sc,2024-11-23,0.33
sd,2024-11-23,1.13
tn,2024-11-23,0.48
tx,2024-11-23,0.34
ut,2024-11-23,0.83
va,2024-11-23,0.44
vt,2024-11-23,0.62
wa,2024-11-23,0.42
wi,2024-11-23,0.65
wv,2024-11-23,0.84
wy,2024-11-23,0
ak,2024-11-30,0.45
al,2024-11-30,0.48
ar,2024-11-30,0.54
az,2024-11-30,1.84
ca,2024-11-30,0.41
co,2024-11-30,1.13
ct,2024-11-30,0.79
dc,2024-11-30,0.24
de,2024-11-30,0.6
fl,2024-11-30,0.34
ga,2024-11-30,0.26
hi,2024-11-30,0.35
ia,2024-11-30,0.74
id,2024-11-30,0.79
il,2024-11-30,0.76
in,2024-11-30,0.87
ks,2024-11-30,0.74
ky,2024-11-30,0.91
la,2024-11-30,0.4
ma,2024-11-30,0.81
md,2024-11-30,0.44
me,2024-11-30,0.86
mi,2024-11-30,0.9
mn,2024-11-30,1.16
ms,2024-11-30,0.44
mt,2024-11-30,0.97
nc,2024-11-30,0.42
nd,2024-11-30,0.86
ne,2024-11-30,0.69
nh,2024-11-30,0.75
nj,2024-11-30,0.44
nm,2024-11-30,2.23
nv,2024-11-30,0.45
ny,2024-11-30,0.38
oh,2024-11-30,0.65
ok,2024-11-30,0.65
or,2024-11-30,0.44
pa,2024-11-30,0.59
ri,2024-11-30,0.56
sc,2024-11-30,0.43
sd,2024-11-30,1.25
tn,2024-11-30,0.59
tx,2024-11-30,0.38
ut,2024-11-30,0.87
va,2024-11-30,0.53
vt,2024-11-30,0.99
wa,2024-11-30,0.43
wi,2024-11-30,0.81
wv,2024-11-30,0.96
wy,2024-11-30,0
ak,2024-12-07,0.46
al,2024-12-07,0.6
ar,2024-12-07,0.72
az,2024-12-07,1.63
ca,2024-12-07,0.44
co,2024-12-07,1.04
ct,2024-12-07,0.87
dc,2024-12-07,0.42
de,2024-12-07,0.91
fl,2024-12-07,0.39
ga,2024-12-07,0.29
hi,2024-12-07,0.42
ia,2024-12-07,0.91
id,2024-12-07,0.77
il,2024-12-07,0.89
in,2024-12-07,0.99
ks,2024-12-07,0.88
ky,2024-12-07,1.18
la,2024-12-07,0.44
ma,2024-12-07,0.87
md,2024-12-07,0.57
me,2024-12-07,1.14
mi,2024-12-07,1.07
mn,2024-12-07,1.5
ms,2024-12-07,0.54
mt,2024-12-07,1.15
nc,2024-12-07,0.59
nd,2024-12-07,0.9
ne,2024-12-07,0.68
nh,2024-12-07,1.04
nj,2024-12-07,0.56
nm,2024-12-07,2.01
nv,2024-12-07,0.46
ny,2024-12-07,0.47
oh,2024-12-07,0.85
ok,2024-12-07,0.93
or,2024-12-07,0.5
pa,2024-12-07,0.75
ri,2024-12-07,0.67
sc,2024-12-07,0.5
sd,2024-12-07,1.45
tn,2024-12-07,0.59
tx,2024-12-07,0.43
ut,2024-12-07,1.05
va,2024-12-07,0.62
vt,2024-12-07,0.97
wa,2024-12-07,0.4
wi,2024-12-07,1
wv,2024-12-07,0.94
wy,2024-12-07,0
ak,2024-12-14,0.56
al,2024-12-14,0.76
ar,2024-12-14,0.71
az,2024-12-14,1.31
ca,2024-12-14,0.46
co,2024-12-14,1.07
ct,2024-12-14,0.94
dc,2024-12-14,0.43
de,2024-12-14,1
fl,2024-12-14,0.41
ga,2024-12-14,0.37
hi,2024-12-14,0.4
ia,2024-12-14,0.95
id,2024-12-14,0.94
il,2024-12-14,1.13
in,2024-12-14,1.33
ks,2024-12-14,1.17
ky,2024-12-14,1.52
la,2024-12-14,0.52
ma,2024-12-14,1.08
md,2024-12-14,0.63
me,2024-12-14,1.46
mi,2024-12-14,1.09
mn,2024-12-14,1.58
ms,2024-12-14,0.74
mt,2024-12-14,1.15
nc,2024-12-14,0.66
nd,2024-12-14,1.11
ne,2024-12-14,0.76
nh,2024-12-14,1.24
nj,2024-12-14,0.72
nm,2024-12-14,2.23
nv,2024-12-14,0.48
ny,2024-12-14,0.51
oh,2024-12-14,1.03
ok,2024-12-14,0.86
or,2024-12-14,0.55
pa,2024-12-14,0.82
ri,2024-12-14,0.91
sc,2024-12-14,0.59
sd,2024-12-14,1.39
tn,2024-12-14,0.72
tx,2024-12-14,0.43
ut,2024-12-14,0.99
va,2024-12-14,0.8
vt,2024-12-14,1.21
wa,2024-12-14,0.4
wi,2024-12-14,1.14
wv,2024-12-14,1.2
wy,2024-12-14,0
ak,2024-12-21,0.52
al,2024-12-21,0.98
ar,2024-12-21,0.97
az,2024-12-21,1.31
ca,2024-12-21,0.5
co,2024-12-21,1.27
ct,2024-12-21,1.23
dc,2024-12-21,0.52
de,2024-12-21,1.16
fl,2024-12-21,0.48
ga,2024-12-21,0.48
hi,2024-12-21,0.35
ia,2024-12-21,1.07
id,2024-12-21,1.14
il,2024-12-21,1.53
in,2024-12-21,1.77
ks,2024-12-21,1.53
ky,2024-12-21,1.99
la,2024-12-21,0.67
ma,2024-12-21,1.41
md,2024-12-21,0.87
me,2024-12-21,1.86
mi,2024-12-21,1.57
mn,2024-12-21,1.74
ms,2024-12-21,0.87
mt,2024-12-21,1.14
nc,2024-12-21,0.91
nd,2024-12-21,1.24
ne,2024-12-21,0.92
nh,2024-12-21,2.12
nj,2024-12-21,0.85
nm,2024-12-21,2.42
nv,2024-12-21,0.61
ny,2024-12-21,0.63
oh,2024-12-21,1.37
ok,2024-12-21,1.26
or,2024-12-21,0.59
pa,2024-12-21,1.05
ri,2024-12-21,1.2
sc,2024-12-21,0.71
sd,2024-12-21,1.6
tn,2024-12-21,0.95
tx,2024-12-21,0.56
ut,2024-12-21,1.2
va,2024-12-21,0.96
vt,2024-12-21,1.47
wa,2024-12-21,0.52
wi,2024-12-21,1.55
wv,2024-12-21,1.58
wy,2024-12-21,0
ak,2024-12-28,0.52
al,2024-12-28,1.26
ar,2024-12-28,1.05
az,2024-12-28,1.56
ca,2024-12-28,0.65
co,2024-12-28,1.65
ct,2024-12-28,1.63
dc,2024-12-28,0.86
de,2024-12-28,1.61
fl,2024-12-28,0.61
ga,2024-12-28,0.72
hi,2024-12-28,0.53
ia,2024-12-28,1.62
id,2024-12-28,1.27
il,2024-12-28,2.13
in,2024-12-28,2.36
ks,2024-12-28,2.3
ky,2024-12-28,2.65
la,2024-12-28,0.9
ma,2024-12-28,1.79
md,2024-12-28,1.23
me,2024-12-28,2.85
mi,2024-12-28,2.31
mn,2024-12-28,2.11
ms,2024-12-28,1.25
mt,2024-12-28,1.49
nc,2024-12-28,1.21
nd,2024-12-28,1.47
ne,2024-12-28,1.17
nh,2024-12-28,2.79
nj,2024-12-28,1.29
nm,2024-12-28,3.01
nv,2024-12-28,0.75
ny,2024-12-28,0.91
oh,2024-12-28,2.03
ok,2024-12-28,1.74
or,2024-12-28,0.68
pa,2024-12-28,1.47
ri,2024-12-28,1.27
sc,2024-12-28,1.08
sd,2024-12-28,2.21
tn,2024-12-28,1.32
tx,2024-12-28,0.76
ut,2024-12-28,1.48
va,2024-12-28,1.41
vt,2024-12-28,1.95
wa,2024-12-28,0.68
wi,2024-12-28,2
wv,2024-12-28,2.59
wy,2024-12-28,0
ak,2025-01-04,0.35
al,2025-01-04,1.1
ar,2025-01-04,1.14
az,2025-01-04,1.5
ca,2025-01-04,0.63
co,2025-01-04,1.44
ct,2025-01-04,1.76
dc,2025-01-04,0.83
de,2025-01-04,1.51
fl,2025-01-04,0.69
ga,2025-01-04,0.75
hi,2025-01-04,0.52
ia,2025-01-04,2.07
id,2025-01-04,1.1
il,2025-01-04,2.25
in,2025-01-04,2.4
ks,2025-01-04,2.05
ky,2025-01-04,2.55
la,2025-01-04,0.92
ma,2025-01-04,1.98
md,2025-01-04,1.42
me,2025-01-04,3.26
mi,2025-01-04,2.56
mn,2025-01-04,2.43
ms,2025-01-04,1.22
mt,2025-01-04,1.65
nc,2025-01-04,1.4
nd,2025-01-04,1.29
ne,2025-01-04,1.21
nh,2025-01-04,2.92
nj,2025-01-04,1.38
nm,2025-01-04,2.5
nv,2025-01-04,0.57
ny,2025-01-04,1.12
oh,2025-01-04,2.06
ok,2025-01-04,1.69
or,2025-01-04,0.63
pa,2025-01-04,1.73
ri,2025-01-04,1.53
sc,2025-01-04,1.21
sd,2025-01-04,2.7
tn,2025-01-04,1.2
tx,2025-01-04,0.8
ut,2025-01-04,1.3
va,2025-01-04,1.61
vt,2025-01-04,2.58
wa,2025-01-04,0.7
